product_id,product_name,category,price
744,Thought Book,Beauty,74438.96
745,Interview Mixer,Beauty,9197.13
746,Doctor Mixer,Home Appliances,24853.42
747,Your Laptop,Clothing,93266.59
748,Skin Laptop,Toys,89149.4
749,To Laptop,Books,22895.82
750,Art Watch,Toys,65079.94
751,Arrive Watch,Books,52870.26
752,Plan Phone,Clothing,43525.2
753,Professor Bag,Books,69075.22
754,Hit Mixer,Electronics,2608.34
755,Mr Shoes,Footwear,81213.66
756,Institution Phone,Home Appliances,48825.34
757,Finish Mixer,Beauty,30926.74
758,Raise Laptop,Footwear,31862.08
759,Attention Bag,Beauty,323.68
760,Scene Phone,Beauty,76462.42
761,Under Phone,Home Appliances,65515.25
762,Source Bag,Footwear,63805.82
763,Career Mixer,Books,52747.3
764,Region Bag,Beauty,56650.99
765,Difficult Laptop,Footwear,8716.83
766,Fire Shoes,Books,22930.85
767,Back Watch,Clothing,52178.62
768,Trade Shirt,Footwear,4182.64
769,Who Shoes,Electronics,70703.43
770,Leader Laptop,Books,56017.68
771,Also Phone,Toys,36106.55
772,Exactly Shoes,Clothing,405.3
773,Owner Mixer,Footwear,11513.0
774,Opportunity Phone,Toys,59242.87
775,Individual Book,Toys,57452.61
776,Camera Mixer,Footwear,17860.19
777,Lose Laptop,Toys,48184.76
778,Various Book,Toys,47804.53
779,Student Laptop,Beauty,70267.78
780,Sell Phone,Beauty,35455.51
781,Pretty Mixer,Footwear,72692.15
782,Gas Shirt,Toys,7781.15
783,Decade Mixer,Footwear,93042.35
784,Notice Mixer,Beauty,40004.16
785,Treatment Shoes,Clothing,50237.81
786,Daughter Phone,Electronics,85300.9
787,Responsibility Phone,Books,33636.29
788,Stock Shoes,Footwear,17249.3
789,Take Watch,Clothing,88848.82
790,Tree Shoes,Footwear,75734.48
791,Charge Shoes,Beauty,38694.02
792,Enter Watch,Beauty,92540.51
793,West Shirt,Clothing,55776.18
794,Special Shirt,Clothing,73214.9
795,Particularly Phone,Home Appliances,69649.1
796,Just Mixer,Footwear,35077.58
797,Nor Watch,Home Appliances,97331.89
798,Soon Shirt,Clothing,21014.55
799,Bar Book,Books,3069.46
800,Tough Mixer,Home Appliances,75344.88
801,Continue Phone,Books,61123.91
802,Develop Phone,Footwear,62087.06
803,Affect Shirt,Home Appliances,21030.76
804,Model Watch,Home Appliances,88150.15
805,Much Laptop,Home Appliances,12753.82
806,Practice Bag,Toys,26746.84
807,Onto Watch,Home Appliances,84483.82
808,Mind Book,Clothing,8839.22
809,On Book,Books,89019.82
810,Right Shirt,Home Appliances,69148.97
811,Southern Shoes,Home Appliances,23761.48
812,Race Laptop,Footwear,53981.66
813,Open Laptop,Electronics,43917.43
814,Much Laptop,Toys,72383.5
815,Investment Bag,Books,5711.11
816,But Shirt,Home Appliances,27855.86
817,Wind Phone,Home Appliances,70662.08
818,Seek Bag,Footwear,86900.64
819,Consumer Phone,Toys,26860.24
820,Take Watch,Toys,85219.51
821,Mission Book,Toys,42729.3
822,Common Watch,Footwear,29661.98
823,Each Mixer,Beauty,30266.68
824,No Shoes,Footwear,67977.3
825,Different Phone,Books,9006.15
826,Though Phone,Toys,66444.42
827,Half Laptop,Footwear,89014.27
828,In Watch,Footwear,37095.13
829,Knowledge Phone,Footwear,48483.61
830,Animal Laptop,Books,99980.24
831,Fund Book,Footwear,60013.24
832,Alone Laptop,Books,92054.26
833,Month Shirt,Clothing,22539.69
834,Degree Watch,Footwear,148.76
835,Break Shirt,Books,42580.75
836,Chance Book,Toys,71743.95
837,Sure Bag,Toys,59580.43
838,Company Watch,Electronics,97218.43
839,Lawyer Laptop,Toys,6019.5
840,Arm Mixer,Beauty,5375.45
841,Present Mixer,Home Appliances,27553.21
842,Down Watch,Toys,10922.93
843,Likely Laptop,Books,83777.78
844,Piece Shoes,Beauty,63838.77
845,Break Bag,Beauty,20055.59
846,Face Shirt,Books,31835.95
847,Medical Book,Home Appliances,64896.02
848,Professional Shoes,Books,77236.15
849,Popular Phone,Electronics,7631.79
850,Maybe Watch,Beauty,92561.48
851,Painting Book,Home Appliances,87778.59
852,History Mixer,Clothing,87412.55
853,Popular Bag,Electronics,21024.2
854,Finally Phone,Books,59462.71
855,Paper Watch,Toys,79099.7
856,Mention Mixer,Clothing,94698.46
857,With Bag,Electronics,74048.59
858,Project Watch,Clothing,21673.31
859,Partner Phone,Clothing,67717.36
860,Indicate Mixer,Books,88572.13
861,Modern Shirt,Beauty,32211.93
862,Wonder Watch,Footwear,54790.02
863,Night Book,Electronics,78496.43
864,Human Laptop,Toys,56364.95
865,Wear Phone,Toys,67892.27
866,True Mixer,Books,14996.19
867,Pay Shirt,Toys,93176.04
868,Development Mixer,Electronics,25178.78
869,General Bag,Toys,14235.69
870,Candidate Bag,Books,78050.6
871,It Shoes,Footwear,71125.05
872,Real Bag,Clothing,49845.98
873,Expert Laptop,Clothing,8097.5
874,Why Book,Toys,97711.8
875,Course Laptop,Books,59616.09
876,Nearly Shoes,Footwear,76369.09
877,Star Mixer,Books,52907.1
878,Herself Phone,Home Appliances,37936.89
879,Why Book,Books,17258.62
880,Morning Laptop,Clothing,34411.54
881,Charge Shoes,Books,52033.21
882,Field Watch,Books,36563.51
883,Picture Shirt,Toys,97247.05
884,Full Mixer,Electronics,63983.71
885,Church Shoes,Clothing,99076.69
886,Major Laptop,Books,15041.96
887,Usually Book,Toys,91942.94
888,Mind Phone,Clothing,85969.9
889,Officer Shirt,Electronics,5733.03
890,Individual Mixer,Footwear,22098.69
891,Right Shoes,Books,73116.16
892,Mouth Watch,Electronics,74657.11
893,Rich Book,Books,43567.2
894,Now Shirt,Electronics,83704.29
895,Evidence Shirt,Beauty,3408.87
896,Growth Watch,Electronics,51217.73
897,Laugh Watch,Books,71107.68
898,Thank Watch,Home Appliances,65155.84
899,Picture Phone,Home Appliances,94361.85
900,Large Book,Home Appliances,28074.04
901,Until Laptop,Electronics,60358.79
902,Sign Mixer,Toys,33360.45
903,Real Watch,Toys,39759.08
904,Congress Shoes,Clothing,87836.26
905,Possible Bag,Toys,12411.68
906,Quality Book,Beauty,71894.63
907,Reach Shirt,Books,98897.34
908,Everything Laptop,Electronics,40684.04
909,Stand Laptop,Clothing,78761.92
910,Though Watch,Books,16196.77
911,Allow Shoes,Books,62261.43
912,Raise Phone,Electronics,23518.41
913,Husband Mixer,Electronics,32810.62
914,Full Laptop,Clothing,95667.64
915,Inside Bag,Home Appliances,23474.76
916,Street Watch,Beauty,99417.3
917,Moment Bag,Toys,6507.47
918,Sound Shoes,Books,86577.75
919,Door Laptop,Footwear,96741.15
920,One Shirt,Beauty,65578.19
921,Young Phone,Clothing,37733.69
922,Side Laptop,Clothing,13627.14
923,Spend Laptop,Beauty,73340.8
924,Record Mixer,Electronics,72551.64
925,Same Phone,Books,85206.89
926,Blue Shirt,Books,60717.03
927,Music Shirt,Toys,20189.54
928,Third Shoes,Beauty,63284.96
929,Particularly Laptop,Clothing,37225.58
930,Event Phone,Beauty,28315.84
931,Low Bag,Toys,56073.9
932,Now Shirt,Clothing,86090.37
933,Hospital Bag,Beauty,56667.63
934,Good Phone,Footwear,32153.06
935,Contain Laptop,Home Appliances,25386.84
936,Price Bag,Books,22197.54
937,Create Shoes,Toys,46133.27
938,On Shirt,Home Appliances,85376.7
939,Power Watch,Books,20612.96
940,Past Phone,Home Appliances,68475.6
941,Stay Phone,Clothing,70520.83
942,Trade Laptop,Electronics,35939.95
943,Herself Phone,Electronics,39731.8
944,Media Watch,Beauty,6652.67
945,International Watch,Footwear,50244.48
946,Machine Shirt,Footwear,43714.81
947,Western Book,Clothing,78649.0
948,Claim Shirt,Electronics,31920.64
949,Trip Laptop,Toys,21842.66
950,Case Book,Toys,87729.77
951,Table Mixer,Beauty,46929.52
952,Note Shoes,Home Appliances,52286.96
953,Music Book,Clothing,91046.46
954,Chance Mixer,Beauty,42119.59
955,Little Mixer,Footwear,93206.6
956,Inside Shirt,Electronics,10842.31
957,Federal Mixer,Home Appliances,40381.07
958,Compare Shoes,Clothing,12084.26
959,Key Laptop,Footwear,82628.11
960,Issue Watch,Clothing,35634.37
961,I Bag,Electronics,1419.31
962,Believe Book,Clothing,80781.61
963,Room Laptop,Home Appliances,72130.89
964,Central Bag,Footwear,51092.24
965,Old Shirt,Electronics,75374.63
966,Sing Mixer,Beauty,2292.62
967,It Watch,Electronics,83769.95
968,Stage Shirt,Clothing,46666.69
969,Show Bag,Electronics,86830.61
970,Buy Phone,Home Appliances,66472.51
971,Own Mixer,Books,9942.01
972,Industry Mixer,Home Appliances,55644.09
973,Nature Shirt,Electronics,2206.08
974,Yes Mixer,Beauty,29327.05
975,Recognize Shoes,Footwear,48257.35
976,From Shoes,Clothing,67742.1
977,Machine Phone,Footwear,79472.5
978,Family Book,Books,89877.89
979,Ask Shoes,Toys,51283.33
980,Grow Book,Footwear,33984.76
981,Around Shirt,Books,56647.16
982,Company Bag,Books,6041.67
983,Those Mixer,Home Appliances,39481.65
984,Today Shoes,Books,70380.3
985,Believe Phone,Electronics,28449.02
986,Agent Watch,Electronics,55720.14
987,Finally Watch,Clothing,21222.77
988,Little Phone,Beauty,90349.97
989,Consumer Watch,Clothing,36430.13
990,Hundred Book,Home Appliances,43555.42
991,Treat Laptop,Footwear,38868.66
992,Tree Shirt,Toys,52908.41
993,Left Shirt,Footwear,19200.56
994,Support Bag,Clothing,31103.68
995,Anyone Mixer,Footwear,89275.75
996,Out Laptop,Home Appliances,47955.38
997,Drug Laptop,Home Appliances,69899.54
998,Hot Phone,Toys,47660.59
999,Turn Watch,Footwear,20764.75
1000,Enough Watch,Beauty,17655.9
